source,split,image_path,vehicle_id,plate_id,plate_text,x1,y1,x2,y2,x3,y3,x4,y4,aspect_ratio,n_rows,plate_shape,lighting,masked_chars,view,format,glare,blur
uc3m,train,data_raw/uc3m/train/01110.jpg,,AD-56*1*TN,56*1*TN,3056.0,1905.0,3673.0,1794.0,3742.0,1961.0,3136.0,2082.0,3.320241689682007,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01111.jpg,,AD-053**CJ,053**CJ,101.0,1196.0,677.0,1212.0,680.0,1330.0,91.0,1313.0,4.949648380279541,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01111.jpg,,AD-*575LP*,*575LP*,2238.0,1405.0,3392.0,1415.0,3393.0,1654.0,2238.0,1635.0,4.92364501953125,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01112.jpg,,AD-46*1*PC,46*1*PC,1805.0,2164.0,2909.0,2158.0,2911.0,2394.0,1801.0,2400.0,4.69032621383667,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01113.jpg,,AD-*062*PB,*062*PB,1137.0,855.0,2397.0,841.0,2387.0,1110.0,1131.0,1111.0,4.7901930809021,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01114.jpg,,AD-42*2*TV,42*2*TV,1135.0,163.0,2726.0,156.0,2722.0,507.0,1131.0,512.0,4.545450687408447,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01115.jpg,,AD-52*5*NX,52*5*NX,1083.0,1880.0,4000.0,1816.0,4006.0,2403.0,1100.0,2460.0,4.989601135253906,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01116.jpg,,AD-212**MR,212**MR,2517.0,1275.0,3156.0,1246.0,3159.0,1376.0,2519.0,1402.0,4.98029088973999,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01118.jpg,,AD-751**TD,751**TD,2685.0,1273.0,3520.0,1255.0,3523.0,1423.0,2682.0,1433.0,5.109673500061035,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01119.jpg,,AD-574**HF,574**HF,2038.0,2151.0,2563.0,2123.0,2568.0,2242.0,2035.0,2265.0,4.5432868003845215,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01120.jpg,,AD-25*4JP*,25*4JP*,3021.0,809.0,4370.0,731.0,4376.0,1019.0,3025.0,1084.0,4.80173397064209,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01123.jpg,,AD-343*LV*,343*LV*,2368.0,869.0,3094.0,838.0,3095.0,995.0,2371.0,1022.0,4.680684566497803,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01124.jpg,,AD-67*2*HS,67*2*HS,2086.0,1745.0,3178.0,1666.0,3172.0,1907.0,2078.0,1972.0,4.679005146026611,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01125.jpg,,AD-37*3LT*,37*3LT*,1356.0,2080.0,2885.0,1970.0,2878.0,2280.0,1346.0,2390.0,4.9479146003723145,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01126.jpg,,DD-191*LR*,191*LR*,1434.0,1850.0,3008.0,1782.0,3021.0,2097.0,1439.0,2165.0,5.011724472045898,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01129.jpg,,AD-8*15*VY,8*15*VY,1880.0,1814.0,3410.0,1740.0,3433.0,2059.0,1912.0,2128.0,4.8065643310546875,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01130.jpg,,AD-343*LV*,343*LV*,773.0,1936.0,2453.0,1836.0,2482.0,2185.0,807.0,2285.0,4.795507907867432,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01131.jpg,,AD-1*56*CW,1*56*CW,614.0,1690.0,2302.0,1578.0,2343.0,1917.0,653.0,2026.0,4.980274677276611,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01132.jpg,,AD-05*0*GN,05*0*GN,1332.0,1628.0,3019.0,1528.0,3067.0,1856.0,1382.0,1939.0,5.223620891571045,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01133.jpg,,AD-113**RZ,113**RZ,142.0,1492.0,1904.0,1398.0,1944.0,1742.0,188.0,1842.0,5.038197040557861,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01135.jpg,,AD-84*1LR*,84*1LR*,2239.0,2307.0,3736.0,2185.0,3785.0,2487.0,2282.0,2600.0,4.997950077056885,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01136.jpg,,AD-776*KP*,776*KP*,1787.0,1543.0,3119.0,1463.0,3158.0,1731.0,1826.0,1817.0,4.874451160430908,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01137.jpg,,AD-477*HZ*,477*HZ*,906.0,1190.0,3727.0,1049.0,3794.0,1611.0,985.0,1799.0,4.779162883758545,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01139.jpg,,AD-433**PY,433**PY,2257.0,3081.0,3960.0,3018.0,3963.0,3354.0,2275.0,3436.0,4.90861177444458,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01140.jpg,,AD-5*95*KY,5*95*KY,2291.0,1409.0,3381.0,1362.0,3381.0,1598.0,2292.0,1642.0,4.650088310241699,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01141.jpg,,AD-164**DP,164**DP,1923.0,1286.0,3047.0,1276.0,3041.0,1519.0,1900.0,1523.0,4.707211494445801,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01143.jpg,,AD-5*10J*K,5*10J*K,3432.0,2276.0,4791.0,2197.0,4797.0,2495.0,3439.0,2580.0,4.520455837249756,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01144.jpg,,BD-98*1G*W,98*1G*W,2100.0,665.0,2720.0,668.0,2715.0,1077.0,2080.0,1074.0,1.5332740545272827,2,two_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01145.jpg,,AD-041*K*B,041*K*B,655.0,1337.0,1514.0,1335.0,1519.0,1511.0,655.0,1514.0,4.880059719085693,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01145.jpg,,AD-187**RN,187**RN,4403.0,1500.0,4848.0,1504.0,4850.0,1588.0,4415.0,1588.0,5.091569900512695,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01147.jpg,,AD-828**NH,828**NH,3331.0,3115.0,4203.0,3060.0,4190.0,3243.0,3325.0,3294.0,4.799830913543701,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01148.jpg,,AD-44*4LR*,44*4LR*,2515.0,390.0,4184.0,418.0,4163.0,757.0,2478.0,739.0,4.857086181640625,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01149.jpg,,AD-*176*FR,*176*FR,1811.0,2429.0,2735.0,2437.0,2733.0,2629.0,1811.0,2619.0,4.832561492919922,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01152.jpg,,AD-947*L*L,947*L*L,1067.0,1989.0,2290.0,1927.0,2295.0,2181.0,1062.0,2245.0,4.821094036102295,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01156.jpg,,AD-3*09JY*,3*09JY*,2085.0,1407.0,2872.0,1355.0,2871.0,1508.0,2090.0,1575.0,4.897833347320557,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01157.jpg,,AD-31*0*ZS,31*0*ZS,1859.0,1654.0,2326.0,1634.0,2331.0,1728.0,1862.0,1752.0,4.875885486602783,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01158.jpg,,AD-475**MS,475**MS,2017.0,1819.0,2498.0,1817.0,2495.0,1979.0,2019.0,1985.0,2.91745662689209,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01158.jpg,,AD-55*9*MC,55*9*MC,3530.0,2265.0,4544.0,2269.0,4540.0,2502.0,3530.0,2495.0,4.371235370635986,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01159.jpg,,AD-475**MS,475**MS,1107.0,553.0,1589.0,558.0,1582.0,726.0,1105.0,714.0,2.914030075073242,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01159.jpg,,AD-095*G*B,095*G*B,2664.0,2161.0,4115.0,2206.0,4113.0,2528.0,2641.0,2479.0,4.563583850860596,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01160.jpg,,AD-799*KV*,799*KV*,2495.0,2656.0,4348.0,2739.0,4402.0,3182.0,2565.0,3109.0,4.082557201385498,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01161.jpg,,AD-626*L*L,626*L*L,2281.0,1473.0,2914.0,1491.0,2912.0,1618.0,2282.0,1596.0,5.054159164428711,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01162.jpg,,AD-82*8LM*,82*8LM*,1892.0,1787.0,2666.0,1745.0,2668.0,1905.0,1891.0,1943.0,4.914526462554932,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01164.jpg,,AD-8*22*FS,8*22*FS,3289.0,2405.0,3572.0,2341.0,3581.0,2402.0,3300.0,2466.0,4.677474021911621,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01165.jpg,,AD-139**PZ,139**PZ,3049.0,2576.0,3523.0,2495.0,3525.0,2592.0,3057.0,2670.0,4.992289066314697,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01166.jpg,,AD-M278**T,M278**T,3551.0,1584.0,3994.0,1518.0,3998.0,1606.0,3554.0,1676.0,4.981541633605957,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01167.jpg,,AD-5*14LL*,5*14LL*,2439.0,2777.0,2920.0,2697.0,2929.0,2797.0,2447.0,2877.0,4.863409042358398,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01168.jpg,,AD-841**VT,841**VT,2402.0,2545.0,2896.0,2468.0,2894.0,2557.0,2400.0,2635.0,5.585672855377197,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01169.jpg,,AD-44*9KY*,44*9KY*,2931.0,2291.0,3363.0,2229.0,3370.0,2326.0,2938.0,2387.0,4.509973049163818,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01171.jpg,,AD-5*00*PZ,5*00*PZ,1087.0,1161.0,1469.0,1108.0,1471.0,1189.0,1089.0,1242.0,4.7597737312316895,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01171.jpg,,AD-797**VZ,797**VZ,919.0,3121.0,1364.0,3058.0,1368.0,3148.0,925.0,3213.0,4.921875953674316,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01171.jpg,,AD-44*9KY*,44*9KY*,3312.0,2724.0,3740.0,2663.0,3743.0,2756.0,3318.0,2817.0,4.626677513122559,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01173.jpg,,AD-710**HJ,710**HJ,2147.0,2393.0,2893.0,2273.0,2914.0,2431.0,2163.0,2552.0,4.75034761428833,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01174.jpg,,AD-08*1*HN,08*1*HN,3844.0,3623.0,4693.0,3466.0,4712.0,3644.0,3860.0,3793.0,4.941425323486328,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01175.jpg,,AD-195*L*P,195*L*P,2536.0,3857.0,3547.0,3698.0,3569.0,3915.0,2563.0,4076.0,4.6544342041015625,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01176.jpg,,AD-92*1JX*,92*1JX*,5105.0,3043.0,5796.0,2952.0,5800.0,3096.0,5111.0,3186.0,4.846482753753662,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01177.jpg,,AD-M64*2Y*,M64*2Y*,3445.0,2222.0,3767.0,2204.0,3758.0,2297.0,3438.0,2318.0,3.3907601833343506,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01178.jpg,,AD-82*2*FM,82*2*FM,5116.0,1344.0,5588.0,1297.0,5587.0,1394.0,5111.0,1448.0,4.740266799926758,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01179.jpg,,AD-03*9*CD,03*9*CD,2771.0,2438.0,3263.0,2387.0,3266.0,2482.0,2780.0,2540.0,4.984130859375,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01180.jpg,,AD-3*99*GW,3*99*GW,5777.0,2191.0,6263.0,2133.0,6256.0,2243.0,5778.0,2292.0,4.591986656188965,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01181.jpg,,AD-95*5*CF,95*5*CF,2758.0,2042.0,3252.0,1999.0,3249.0,2104.0,2754.0,2144.0,4.791789531707764,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01183.jpg,,AD-71*0K*K,71*0K*K,3630.0,2477.0,4134.0,2422.0,4129.0,2532.0,3628.0,2580.0,4.74016809463501,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01184.jpg,,AD-60*7G*F,60*7G*F,2894.0,2642.0,3407.0,2592.0,3402.0,2699.0,2891.0,2745.0,4.893867015838623,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01185.jpg,,AD-25*5*JH,25*5*JH,4125.0,4275.0,4670.0,4208.0,4670.0,4328.0,4130.0,4395.0,4.553205966949463,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01186.jpg,,AD-M76*4Y*,M76*4Y*,4483.0,1740.0,4957.0,1701.0,4959.0,1801.0,4496.0,1844.0,4.5920867919921875,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01187.jpg,,AD-168**DD,168**DD,4150.0,3776.0,4679.0,3720.0,4672.0,3828.0,4138.0,3877.0,5.088190078735352,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01188.jpg,,AD-501*GZ*,501*GZ*,1064.0,1918.0,1535.0,1885.0,1532.0,1980.0,1061.0,2010.0,5.046114444732666,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01188.jpg,,AD-00*4*XR,00*4*XR,4212.0,1897.0,4664.0,1858.0,4660.0,1955.0,4212.0,1993.0,4.678251266479492,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01189.jpg,,AD-9*68*BF,9*68*BF,1580.0,2531.0,2015.0,2497.0,2014.0,2594.0,1579.0,2620.0,4.688454627990723,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01189.jpg,,AD-4*01*DT,4*01*DT,3689.0,2259.0,4089.0,2229.0,4088.0,2311.0,3685.0,2345.0,4.792145252227783,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01190.jpg,,AD-3*18*LK,3*18*LK,1262.0,482.0,1681.0,442.0,1685.0,531.0,1267.0,567.0,4.82362174987793,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01190.jpg,,AD-*322K*Y,*322K*Y,684.0,2301.0,1157.0,2247.0,1146.0,2345.0,686.0,2400.0,4.752933025360107,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01190.jpg,,AD-16*5J*B,16*5J*B,3595.0,2024.0,4053.0,1964.0,4058.0,2060.0,3600.0,2114.0,4.955662727355957,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01190.jpg,,AD-9*68*BF,9*68*BF,3019.0,4002.0,3542.0,3932.0,3549.0,4043.0,3027.0,4114.0,4.717863082885742,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01190.jpg,,AD-4*01*DT,4*01*DT,6373.0,4046.0,6879.0,3976.0,6883.0,4083.0,6378.0,4156.0,4.7013020515441895,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01192.jpg,,AD-740**VC,740**VC,2639.0,2367.0,3050.0,2349.0,3046.0,2431.0,2634.0,2451.0,4.955777645111084,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01193.jpg,,AD-3*12KX*,3*12KX*,2669.0,2287.0,3072.0,2249.0,3071.0,2337.0,2671.0,2370.0,4.713486194610596,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01194.jpg,,AD-04*0*FC,04*0*FC,2864.0,2009.0,3382.0,1969.0,3377.0,2077.0,2868.0,2117.0,4.764848709106445,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01195.jpg,,AD-00*2*NB,00*2*NB,1955.0,1741.0,2453.0,1703.0,2452.0,1811.0,1953.0,1844.0,4.736605644226074,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01196.jpg,,AD-420**XJ,420**XJ,4426.0,1384.0,4806.0,1314.0,4800.0,1411.0,4420.0,1479.0,4.015236854553223,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01197.jpg,,AD-234**RN,234**RN,2808.0,2905.0,3322.0,2868.0,3321.0,2978.0,2804.0,3012.0,4.760688304901123,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01198.jpg,,AD-06*0*RW,06*0*RW,2720.0,2865.0,3239.0,2833.0,3236.0,2946.0,2717.0,2973.0,4.702734470367432,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01199.jpg,,AD-86*1*HF,86*1*HF,2607.0,2901.0,3133.0,2868.0,3126.0,2977.0,2598.0,3012.0,4.78806209564209,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01200.jpg,,AD-00*6*HN,00*6*HN,4244.0,1878.0,4718.0,1855.0,4718.0,1954.0,4240.0,1976.0,4.835883617401123,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01202.jpg,,AD-10*1*RR,10*1*RR,3044.0,2752.0,3572.0,2735.0,3559.0,2841.0,3042.0,2859.0,4.890195846557617,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01203.jpg,,AD-78*4*CL,78*4*CL,1172.0,3487.0,1791.0,3368.0,1810.0,3495.0,1187.0,3619.0,4.843990802764893,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01203.jpg,,AD-36*7*WF,36*7*WF,4271.0,2357.0,4864.0,2248.0,4875.0,2375.0,4283.0,2476.0,4.8708648681640625,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01204.jpg,,AD-*433*SN,*433*SN,2992.0,2612.0,3659.0,2508.0,3671.0,2649.0,2998.0,2751.0,4.830918312072754,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01205.jpg,,AD-*261KR*,*261KR*,2745.0,2571.0,3428.0,2466.0,3435.0,2608.0,2757.0,2719.0,4.741137504577637,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01205.jpg,,AD-63*3*WW,63*3*WW,4030.0,138.0,4639.0,56.0,4642.0,193.0,4034.0,268.0,4.594271659851074,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01207.jpg,,AD-653*H*C,653*H*C,2339.0,3402.0,3048.0,3302.0,3065.0,3448.0,2356.0,3560.0,4.687208652496338,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01208.jpg,,AD-388*CR*,388*CR*,2242.0,3042.0,2798.0,2965.0,2807.0,3077.0,2255.0,3156.0,4.927043914794922,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01210.jpg,,AD-221*G*L,221*G*L,4389.0,1649.0,4876.0,1594.0,4882.0,1696.0,4395.0,1751.0,4.796570777893066,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01211.jpg,,AD-4*29*HP,4*29*HP,2164.0,2979.0,2698.0,2907.0,2702.0,3019.0,2165.0,3091.0,4.822640895843506,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01212.jpg,,AD-23*6*FY,23*6*FY,2722.0,2871.0,3258.0,2800.0,3274.0,2912.0,2741.0,2984.0,4.736112117767334,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01213.jpg,,AD-0*03DC*,0*03DC*,3042.0,2799.0,3575.0,2727.0,3565.0,2827.0,3037.0,2897.0,5.3893232345581055,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01216.jpg,,AD-512**JY,512**JY,2260.0,2623.0,2788.0,2563.0,2790.0,2674.0,2260.0,2736.0,4.754136562347412,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01217.jpg,,AD-42*3LV*,42*3LV*,2200.0,2604.0,3095.0,2471.0,3107.0,2668.0,2210.0,2791.0,4.706369876861572,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01218.jpg,,AD-06*8*RV,06*8*RV,3326.0,2271.0,3890.0,2206.0,3895.0,2328.0,3330.0,2395.0,4.617565631866455,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01219.jpg,,AD-3*48*DP,3*48*DP,3187.0,2334.0,3739.0,2274.0,3744.0,2392.0,3192.0,2453.0,4.6819586753845215,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01221.jpg,,AD-7*73KS*,7*73KS*,2700.0,2296.0,3268.0,2233.0,3272.0,2353.0,2705.0,2414.0,4.793814659118652,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01222.jpg,,AD-M80*5*L,M80*5*L,5563.0,1637.0,6081.0,1580.0,6078.0,1685.0,5559.0,1748.0,4.830468654632568,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01223.jpg,,AD-40*1*SF,40*1*SF,2891.0,2631.0,3477.0,2571.0,3477.0,2696.0,2894.0,2755.0,4.71835470199585,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01224.jpg,,AD-773**FS,773**FS,2686.0,2326.0,3266.0,2265.0,3269.0,2390.0,2687.0,2449.0,4.709650039672852,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01224.jpg,,AD-594**RM,594**RM,5656.0,1594.0,6200.0,1536.0,6194.0,1655.0,5649.0,1706.0,4.730370044708252,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01225.jpg,,AD-52*5K*K,52*5K*K,2737.0,2707.0,3331.0,2650.0,3328.0,2768.0,2740.0,2828.0,4.968233108520508,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01226.jpg,,AD-*018C*C,*018C*C,2449.0,2551.0,3026.0,2498.0,3024.0,2607.0,2447.0,2662.0,5.267513275146484,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01228.jpg,,AD-*584*SB,*584*SB,1788.0,3648.0,2419.0,3574.0,2425.0,3707.0,1799.0,3784.0,4.696361064910889,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01228.jpg,,AD-35*5*CW,35*5*CW,4297.0,1985.0,4859.0,1919.0,4855.0,2042.0,4294.0,2101.0,4.725797176361084,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01229.jpg,,AD-*373F*V,*373F*V,3144.0,2250.0,3741.0,2180.0,3749.0,2304.0,3151.0,2374.0,4.84261417388916,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01230.jpg,,AD-*755KN*,*755KN*,3148.0,3201.0,3759.0,3124.0,3766.0,3259.0,3149.0,3329.0,4.699316501617432,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01231.jpg,,AD-583*L*X,583*L*X,2352.0,2625.0,2969.0,2558.0,2966.0,2687.0,2354.0,2753.0,4.809076309204102,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01232.jpg,,AD-99*8*WS,99*8*WS,4654.0,1624.0,5229.0,1571.0,5235.0,1691.0,4658.0,1747.0,4.757719993591309,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01233.jpg,,AD-18*8*MF,18*8*MF,2988.0,3067.0,3620.0,2993.0,3622.0,3124.0,2989.0,3196.0,4.897328853607178,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01235.jpg,,AD-32*0*VN,32*0*VN,2737.0,3541.0,3368.0,3464.0,3376.0,3603.0,2738.0,3680.0,4.5943779945373535,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01238.jpg,,AD-78*6KS*,78*6KS*,3727.0,3740.0,4353.0,3687.0,4352.0,3824.0,3722.0,3874.0,4.648598670959473,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01238.jpg,,AD-05*9*GS,05*9*GS,5485.0,1946.0,6045.0,1895.0,6040.0,2023.0,5477.0,2072.0,4.432631492614746,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01239.jpg,,AD-015*JW*,015*JW*,5163.0,946.0,5718.0,905.0,5714.0,1028.0,5163.0,1066.0,4.56182861328125,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01240.jpg,,AD-3*03G*N,3*03G*N,2068.0,2629.0,2617.0,2568.0,2622.0,2692.0,2070.0,2745.0,4.609887599945068,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01241.jpg,,AD-*036*CM,*036*CM,2345.0,2713.0,2911.0,2658.0,2911.0,2779.0,2345.0,2829.0,4.796920299530029,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01243.jpg,,AD-20*1FZ*,20*1FZ*,2650.0,2680.0,3210.0,2629.0,3212.0,2744.0,2653.0,2797.0,4.842905044555664,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01244.jpg,,AD-45*6*CV,45*6*CV,2388.0,2592.0,2955.0,2535.0,2958.0,2651.0,2387.0,2706.0,4.970808506011963,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01245.jpg,,AD-867**GK,867**GK,2254.0,2514.0,2828.0,2461.0,2828.0,2591.0,2260.0,2637.0,4.528217315673828,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01246.jpg,,AD-22*5L*S,22*5L*S,2390.0,2556.0,2956.0,2500.0,2959.0,2621.0,2392.0,2673.0,4.7810235023498535,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01247.jpg,,AD-75*6*MP,75*6*MP,4057.0,3845.0,4668.0,3780.0,4671.0,3915.0,4064.0,3968.0,4.73897647857666,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01249.jpg,,AD-*797*HP,*797*HP,4483.0,1211.0,5022.0,1161.0,5025.0,1274.0,4490.0,1327.0,4.706342697143555,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01250.jpg,,AD-95*0*NX,95*0*NX,2482.0,2277.0,3072.0,2225.0,3075.0,2353.0,2490.0,2404.0,4.620316028594971,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01252.jpg,,AD-224**DV,224**DV,2425.0,1312.0,3005.0,1241.0,3016.0,1366.0,2431.0,1440.0,4.628871440887451,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01253.jpg,,AD-05*5*MX,05*5*MX,2395.0,1552.0,2982.0,1484.0,2988.0,1603.0,2403.0,1676.0,4.8497090339660645,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01254.jpg,,AD-4*95*PV,4*95*PV,5222.0,1019.0,5786.0,941.0,5799.0,1067.0,5237.0,1142.0,4.534878253936768,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01255.jpg,,AD-05*6DZ*,05*6DZ*,4061.0,35.0,4594.0,0.0,4599.0,89.0,4061.0,149.0,5.29428768157959,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01255.jpg,,AD-41*5*NN,41*5*NN,2413.0,1894.0,3011.0,1818.0,3014.0,1934.0,2417.0,2021.0,4.961362361907959,1,single_row,day,2,,,,
