source,split,image_path,vehicle_id,plate_id,plate_text,x1,y1,x2,y2,x3,y3,x4,y4,aspect_ratio,n_rows,plate_shape,lighting,masked_chars,view,format,glare,blur
uc3m,train,data_raw/uc3m/train/01171.jpg,,AD-44*9KY*,44*9KY*,3312.0,2724.0,3740.0,2663.0,3743.0,2756.0,3318.0,2817.0,4.6266775,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01173.jpg,,AD-710**HJ,710**HJ,2147.0,2393.0,2893.0,2273.0,2914.0,2431.0,2163.0,2552.0,4.7503476,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01174.jpg,,AD-08*1*HN,08*1*HN,3844.0,3623.0,4693.0,3466.0,4712.0,3644.0,3860.0,3793.0,4.9414253,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01175.jpg,,AD-195*L*P,195*L*P,2536.0,3857.0,3547.0,3698.0,3569.0,3915.0,2563.0,4076.0,4.654434,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01176.jpg,,AD-92*1JX*,92*1JX*,5105.0,3043.0,5796.0,2952.0,5800.0,3096.0,5111.0,3186.0,4.8464828,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01177.jpg,,AD-M64*2Y*,M64*2Y*,3445.0,2222.0,3767.0,2204.0,3758.0,2297.0,3438.0,2318.0,3.3907602,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01178.jpg,,AD-82*2*FM,82*2*FM,5116.0,1344.0,5588.0,1297.0,5587.0,1394.0,5111.0,1448.0,4.740267,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01179.jpg,,AD-03*9*CD,03*9*CD,2771.0,2438.0,3263.0,2387.0,3266.0,2482.0,2780.0,2540.0,4.984131,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01180.jpg,,AD-3*99*GW,3*99*GW,5777.0,2191.0,6263.0,2133.0,6256.0,2243.0,5778.0,2292.0,4.5919867,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01181.jpg,,AD-95*5*CF,95*5*CF,2758.0,2042.0,3252.0,1999.0,3249.0,2104.0,2754.0,2144.0,4.7917895,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01183.jpg,,AD-71*0K*K,71*0K*K,3630.0,2477.0,4134.0,2422.0,4129.0,2532.0,3628.0,2580.0,4.740168,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01184.jpg,,AD-60*7G*F,60*7G*F,2894.0,2642.0,3407.0,2592.0,3402.0,2699.0,2891.0,2745.0,4.893867,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01185.jpg,,AD-25*5*JH,25*5*JH,4125.0,4275.0,4670.0,4208.0,4670.0,4328.0,4130.0,4395.0,4.553206,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01186.jpg,,AD-M76*4Y*,M76*4Y*,4483.0,1740.0,4957.0,1701.0,4959.0,1801.0,4496.0,1844.0,4.592087,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01187.jpg,,AD-168**DD,168**DD,4150.0,3776.0,4679.0,3720.0,4672.0,3828.0,4138.0,3877.0,5.08819,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01188.jpg,,AD-501*GZ*,501*GZ*,1064.0,1918.0,1535.0,1885.0,1532.0,1980.0,1061.0,2010.0,5.0461144,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01188.jpg,,AD-00*4*XR,00*4*XR,4212.0,1897.0,4664.0,1858.0,4660.0,1955.0,4212.0,1993.0,4.6782513,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01189.jpg,,AD-9*68*BF,9*68*BF,1580.0,2531.0,2015.0,2497.0,2014.0,2594.0,1579.0,2620.0,4.6884546,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01189.jpg,,AD-4*01*DT,4*01*DT,3689.0,2259.0,4089.0,2229.0,4088.0,2311.0,3685.0,2345.0,4.7921453,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01190.jpg,,AD-3*18*LK,3*18*LK,1262.0,482.0,1681.0,442.0,1685.0,531.0,1267.0,567.0,4.8236217,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01190.jpg,,AD-*322K*Y,*322K*Y,684.0,2301.0,1157.0,2247.0,1146.0,2345.0,686.0,2400.0,4.752933,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01190.jpg,,AD-16*5J*B,16*5J*B,3595.0,2024.0,4053.0,1964.0,4058.0,2060.0,3600.0,2114.0,4.9556627,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01190.jpg,,AD-9*68*BF,9*68*BF,3019.0,4002.0,3542.0,3932.0,3549.0,4043.0,3027.0,4114.0,4.717863,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01190.jpg,,AD-4*01*DT,4*01*DT,6373.0,4046.0,6879.0,3976.0,6883.0,4083.0,6378.0,4156.0,4.701302,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01192.jpg,,AD-740**VC,740**VC,2639.0,2367.0,3050.0,2349.0,3046.0,2431.0,2634.0,2451.0,4.9557776,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01193.jpg,,AD-3*12KX*,3*12KX*,2669.0,2287.0,3072.0,2249.0,3071.0,2337.0,2671.0,2370.0,4.713486,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01194.jpg,,AD-04*0*FC,04*0*FC,2864.0,2009.0,3382.0,1969.0,3377.0,2077.0,2868.0,2117.0,4.7648487,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01195.jpg,,AD-00*2*NB,00*2*NB,1955.0,1741.0,2453.0,1703.0,2452.0,1811.0,1953.0,1844.0,4.7366056,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01196.jpg,,AD-420**XJ,420**XJ,4426.0,1384.0,4806.0,1314.0,4800.0,1411.0,4420.0,1479.0,4.015237,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01197.jpg,,AD-234**RN,234**RN,2808.0,2905.0,3322.0,2868.0,3321.0,2978.0,2804.0,3012.0,4.7606883,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01198.jpg,,AD-06*0*RW,06*0*RW,2720.0,2865.0,3239.0,2833.0,3236.0,2946.0,2717.0,2973.0,4.7027345,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01199.jpg,,AD-86*1*HF,86*1*HF,2607.0,2901.0,3133.0,2868.0,3126.0,2977.0,2598.0,3012.0,4.788062,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01200.jpg,,AD-00*6*HN,00*6*HN,4244.0,1878.0,4718.0,1855.0,4718.0,1954.0,4240.0,1976.0,4.8358836,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01202.jpg,,AD-10*1*RR,10*1*RR,3044.0,2752.0,3572.0,2735.0,3559.0,2841.0,3042.0,2859.0,4.890196,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01203.jpg,,AD-78*4*CL,78*4*CL,1172.0,3487.0,1791.0,3368.0,1810.0,3495.0,1187.0,3619.0,4.843991,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01203.jpg,,AD-36*7*WF,36*7*WF,4271.0,2357.0,4864.0,2248.0,4875.0,2375.0,4283.0,2476.0,4.870865,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01204.jpg,,AD-*433*SN,*433*SN,2992.0,2612.0,3659.0,2508.0,3671.0,2649.0,2998.0,2751.0,4.8309183,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01205.jpg,,AD-*261KR*,*261KR*,2745.0,2571.0,3428.0,2466.0,3435.0,2608.0,2757.0,2719.0,4.7411375,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01205.jpg,,AD-63*3*WW,63*3*WW,4030.0,138.0,4639.0,56.0,4642.0,193.0,4034.0,268.0,4.5942717,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01207.jpg,,AD-653*H*C,653*H*C,2339.0,3402.0,3048.0,3302.0,3065.0,3448.0,2356.0,3560.0,4.6872087,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01208.jpg,,AD-388*CR*,388*CR*,2242.0,3042.0,2798.0,2965.0,2807.0,3077.0,2255.0,3156.0,4.927044,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01210.jpg,,AD-221*G*L,221*G*L,4389.0,1649.0,4876.0,1594.0,4882.0,1696.0,4395.0,1751.0,4.796571,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01211.jpg,,AD-4*29*HP,4*29*HP,2164.0,2979.0,2698.0,2907.0,2702.0,3019.0,2165.0,3091.0,4.822641,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01212.jpg,,AD-23*6*FY,23*6*FY,2722.0,2871.0,3258.0,2800.0,3274.0,2912.0,2741.0,2984.0,4.736112,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01213.jpg,,AD-0*03DC*,0*03DC*,3042.0,2799.0,3575.0,2727.0,3565.0,2827.0,3037.0,2897.0,5.389323,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01216.jpg,,AD-512**JY,512**JY,2260.0,2623.0,2788.0,2563.0,2790.0,2674.0,2260.0,2736.0,4.7541366,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01217.jpg,,AD-42*3LV*,42*3LV*,2200.0,2604.0,3095.0,2471.0,3107.0,2668.0,2210.0,2791.0,4.70637,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01218.jpg,,AD-06*8*RV,06*8*RV,3326.0,2271.0,3890.0,2206.0,3895.0,2328.0,3330.0,2395.0,4.6175656,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01219.jpg,,AD-3*48*DP,3*48*DP,3187.0,2334.0,3739.0,2274.0,3744.0,2392.0,3192.0,2453.0,4.6819587,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01221.jpg,,AD-7*73KS*,7*73KS*,2700.0,2296.0,3268.0,2233.0,3272.0,2353.0,2705.0,2414.0,4.7938147,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01222.jpg,,AD-M80*5*L,M80*5*L,5563.0,1637.0,6081.0,1580.0,6078.0,1685.0,5559.0,1748.0,4.8304687,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01223.jpg,,AD-40*1*SF,40*1*SF,2891.0,2631.0,3477.0,2571.0,3477.0,2696.0,2894.0,2755.0,4.7183547,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01224.jpg,,AD-773**FS,773**FS,2686.0,2326.0,3266.0,2265.0,3269.0,2390.0,2687.0,2449.0,4.70965,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01224.jpg,,AD-594**RM,594**RM,5656.0,1594.0,6200.0,1536.0,6194.0,1655.0,5649.0,1706.0,4.73037,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01225.jpg,,AD-52*5K*K,52*5K*K,2737.0,2707.0,3331.0,2650.0,3328.0,2768.0,2740.0,2828.0,4.968233,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01226.jpg,,AD-*018C*C,*018C*C,2449.0,2551.0,3026.0,2498.0,3024.0,2607.0,2447.0,2662.0,5.2675133,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01228.jpg,,AD-*584*SB,*584*SB,1788.0,3648.0,2419.0,3574.0,2425.0,3707.0,1799.0,3784.0,4.696361,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01228.jpg,,AD-35*5*CW,35*5*CW,4297.0,1985.0,4859.0,1919.0,4855.0,2042.0,4294.0,2101.0,4.725797,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01229.jpg,,AD-*373F*V,*373F*V,3144.0,2250.0,3741.0,2180.0,3749.0,2304.0,3151.0,2374.0,4.842614,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01230.jpg,,AD-*755KN*,*755KN*,3148.0,3201.0,3759.0,3124.0,3766.0,3259.0,3149.0,3329.0,4.6993165,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01231.jpg,,AD-583*L*X,583*L*X,2352.0,2625.0,2969.0,2558.0,2966.0,2687.0,2354.0,2753.0,4.8090763,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01232.jpg,,AD-99*8*WS,99*8*WS,4654.0,1624.0,5229.0,1571.0,5235.0,1691.0,4658.0,1747.0,4.75772,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01233.jpg,,AD-18*8*MF,18*8*MF,2988.0,3067.0,3620.0,2993.0,3622.0,3124.0,2989.0,3196.0,4.897329,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01235.jpg,,AD-32*0*VN,32*0*VN,2737.0,3541.0,3368.0,3464.0,3376.0,3603.0,2738.0,3680.0,4.594378,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01238.jpg,,AD-78*6KS*,78*6KS*,3727.0,3740.0,4353.0,3687.0,4352.0,3824.0,3722.0,3874.0,4.6485987,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01238.jpg,,AD-05*9*GS,05*9*GS,5485.0,1946.0,6045.0,1895.0,6040.0,2023.0,5477.0,2072.0,4.4326315,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01239.jpg,,AD-015*JW*,015*JW*,5163.0,946.0,5718.0,905.0,5714.0,1028.0,5163.0,1066.0,4.5618286,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01240.jpg,,AD-3*03G*N,3*03G*N,2068.0,2629.0,2617.0,2568.0,2622.0,2692.0,2070.0,2745.0,4.6098876,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01241.jpg,,AD-*036*CM,*036*CM,2345.0,2713.0,2911.0,2658.0,2911.0,2779.0,2345.0,2829.0,4.7969203,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01243.jpg,,AD-20*1FZ*,20*1FZ*,2650.0,2680.0,3210.0,2629.0,3212.0,2744.0,2653.0,2797.0,4.842905,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01244.jpg,,AD-45*6*CV,45*6*CV,2388.0,2592.0,2955.0,2535.0,2958.0,2651.0,2387.0,2706.0,4.9708085,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01245.jpg,,AD-867**GK,867**GK,2254.0,2514.0,2828.0,2461.0,2828.0,2591.0,2260.0,2637.0,4.5282173,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01246.jpg,,AD-22*5L*S,22*5L*S,2390.0,2556.0,2956.0,2500.0,2959.0,2621.0,2392.0,2673.0,4.7810235,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01247.jpg,,AD-75*6*MP,75*6*MP,4057.0,3845.0,4668.0,3780.0,4671.0,3915.0,4064.0,3968.0,4.7389765,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01249.jpg,,AD-*797*HP,*797*HP,4483.0,1211.0,5022.0,1161.0,5025.0,1274.0,4490.0,1327.0,4.7063427,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01250.jpg,,AD-95*0*NX,95*0*NX,2482.0,2277.0,3072.0,2225.0,3075.0,2353.0,2490.0,2404.0,4.620316,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01252.jpg,,AD-224**DV,224**DV,2425.0,1312.0,3005.0,1241.0,3016.0,1366.0,2431.0,1440.0,4.6288714,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01253.jpg,,AD-05*5*MX,05*5*MX,2395.0,1552.0,2982.0,1484.0,2988.0,1603.0,2403.0,1676.0,4.849709,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01254.jpg,,AD-4*95*PV,4*95*PV,5222.0,1019.0,5786.0,941.0,5799.0,1067.0,5237.0,1142.0,4.5348783,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01255.jpg,,AD-05*6DZ*,05*6DZ*,4061.0,35.0,4594.0,0.0,4599.0,89.0,4061.0,149.0,5.2942877,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01255.jpg,,AD-41*5*NN,41*5*NN,2413.0,1894.0,3011.0,1818.0,3014.0,1934.0,2417.0,2021.0,4.9613624,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01256.jpg,,AD-05*6DZ*,05*6DZ*,6012.0,1408.0,6586.0,1337.0,6591.0,1461.0,6015.0,1533.0,4.6514893,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01257.jpg,,AD-914**BD,914**BD,383.0,3268.0,986.0,3213.0,988.0,3338.0,390.0,3393.0,4.820024,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01258.jpg,,AD-*760*NM,*760*NM,2333.0,2278.0,2885.0,2215.0,2887.0,2332.0,2339.0,2394.0,4.7479067,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01259.jpg,,AD-666**HN,666**HN,2925.0,1766.0,3539.0,1695.0,3541.0,1826.0,2928.0,1894.0,4.7668386,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01261.jpg,,AD-58*4GZ*,58*4GZ*,631.0,2030.0,1352.0,1965.0,1352.0,2107.0,639.0,2179.0,4.946696,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01262.jpg,,AD-*360*MB,*360*MB,4920.0,1835.0,5608.0,1762.0,5616.0,1916.0,4925.0,1991.0,4.469787,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01263.jpg,,AD-96*6*KY,96*6*KY,1734.0,2697.0,2474.0,2622.0,2475.0,2775.0,1738.0,2852.0,4.8199286,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01264.jpg,,AD-11*8*JW,11*8*JW,1742.0,2673.0,2471.0,2593.0,2476.0,2745.0,1743.0,2824.0,4.8521667,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01265.jpg,,AD-414**FY,414**FY,2296.0,2609.0,3010.0,2529.0,3012.0,2679.0,2300.0,2758.0,4.7977114,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01266.jpg,,AD-0*37KW*,0*37KW*,1628.0,2913.0,2354.0,2829.0,2360.0,2985.0,1633.0,3065.0,4.744462,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01268.jpg,,AD-45*6HP*,45*6HP*,5461.0,1864.0,6134.0,1702.0,6154.0,1850.0,5487.0,2015.0,4.55875,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01269.jpg,,AD-22*2GP*,22*2GP*,3140.0,2455.0,3658.0,2520.0,3659.0,2631.0,3138.0,2567.0,4.6945004,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01270.jpg,,AD-103**CX,103**CX,3268.0,1907.0,3941.0,1986.0,3919.0,2139.0,3252.0,2052.0,4.4941063,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01272.jpg,,AD-*797*HP,*797*HP,2054.0,1949.0,2479.0,1831.0,2507.0,1969.0,2080.0,2080.0,3.2156494,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01272.jpg,,AD-959**BB,959**BB,3811.0,1308.0,4241.0,1204.0,4262.0,1327.0,3827.0,1438.0,3.4850419,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01273.jpg,,AD-M278**T,M278**T,1515.0,2366.0,2184.0,2233.0,2198.0,2368.0,1538.0,2506.0,4.8860292,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01273.jpg,,AD-37*2L*X,37*2L*X,5050.0,1073.0,5663.0,933.0,5682.0,1076.0,5066.0,1213.0,4.417867,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01274.jpg,,AD-*655KS*,*655KS*,1179.0,2602.0,1845.0,2481.0,1862.0,2628.0,1190.0,2746.0,4.6483846,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01274.jpg,,AD-0*66*VW,0*66*VW,3746.0,1198.0,4376.0,1092.0,4385.0,1225.0,3757.0,1336.0,4.6978016,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01277.jpg,,AD-67*9*BC,67*9*BC,2752.0,2527.0,3449.0,2405.0,3460.0,2550.0,2764.0,2674.0,4.829393,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01278.jpg,,AD-09*4JY*,09*4JY*,2437.0,2842.0,3132.0,2729.0,3138.0,2877.0,2438.0,2991.0,4.756748,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01279.jpg,,AD-0*00GT*,0*00GT*,2350.0,2892.0,3057.0,2757.0,3070.0,2900.0,2370.0,3029.0,5.075703,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01280.jpg,,AD-96*6JW*,96*6JW*,2772.0,2519.0,3472.0,2401.0,3487.0,2554.0,2785.0,2674.0,4.5979986,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01281.jpg,,AD-22*6*NW,22*6*NW,3211.0,2782.0,3907.0,2653.0,3923.0,2809.0,3234.0,2931.0,4.576232,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01282.jpg,,AD-96*8*MJ,96*8*MJ,2636.0,2357.0,3340.0,2230.0,3352.0,2384.0,2660.0,2511.0,4.5723596,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01283.jpg,,AD-8*04F*R,8*04F*R,1268.0,3325.0,2065.0,3312.0,2057.0,3464.0,1275.0,3479.0,5.154725,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01284.jpg,,AD-60*7F*D,60*7F*D,5966.0,2241.0,6660.0,2215.0,6645.0,2372.0,5966.0,2388.0,4.5080667,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01285.jpg,,AD-78*1HY*,78*1HY*,1894.0,2287.0,2600.0,2264.0,2591.0,2409.0,1883.0,2430.0,4.900169,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01286.jpg,,AD-21*6*DR,21*6*DR,5650.0,2057.0,6342.0,2034.0,6323.0,2185.0,5642.0,2207.0,4.542724,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01287.jpg,,AD-*056*NB,*056*NB,1736.0,2455.0,2459.0,2450.0,2448.0,2597.0,1728.0,2602.0,4.89781,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01289.jpg,,AD-777**KW,777**KW,2737.0,1991.0,3453.0,1974.0,3445.0,2126.0,2727.0,2138.0,4.788187,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01290.jpg,,AD-028*GZ*,028*GZ*,2269.0,2685.0,2957.0,2671.0,2947.0,2820.0,2258.0,2834.0,4.610302,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01291.jpg,,AD-82*1*WY,82*1*WY,2284.0,2130.0,2908.0,2120.0,2904.0,2247.0,2281.0,2260.0,4.8511376,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01292.jpg,,AD-028*GZ*,028*GZ*,1904.0,3651.0,2634.0,3653.0,2624.0,3804.0,1895.0,3809.0,4.712796,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01292.jpg,,AD-*296*XR,*296*XR,4251.0,2281.0,4902.0,2278.0,4884.0,2417.0,4227.0,2412.0,4.7853274,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01293.jpg,,AD-028*GZ*,028*GZ*,1975.0,3405.0,2701.0,3396.0,2694.0,3545.0,1978.0,3556.0,4.804025,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01293.jpg,,AD-*296*XR,*296*XR,4767.0,2420.0,5428.0,2425.0,5407.0,2555.0,4749.0,2555.0,4.9239182,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01294.jpg,,AD-*977J*W,*977J*W,2646.0,2365.0,3373.0,2370.0,3365.0,2526.0,2631.0,2526.0,4.595807,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01295.jpg,,AD-65*0LN*,65*0LN*,4986.0,1739.0,5663.0,1732.0,5650.0,1876.0,4967.0,1876.0,4.8075337,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01296.jpg,,AD-314**CV,314**CV,2280.0,2385.0,3002.0,2379.0,2993.0,2537.0,2263.0,2535.0,4.6958303,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01297.jpg,,AD-0*00*DM,0*00*DM,2146.0,2205.0,2851.0,2208.0,2832.0,2341.0,2130.0,2350.0,5.0210977,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01298.jpg,,AD-877**FN,877**FN,2381.0,2254.0,3087.0,2249.0,3084.0,2397.0,2375.0,2405.0,4.7302856,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01298.jpg,,AD-205*H*R,205*H*R,4310.0,470.0,4961.0,468.0,4941.0,611.0,4301.0,603.0,4.64916,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01299.jpg,,AD-01*6*JW,01*6*JW,3220.0,2690.0,3952.0,2684.0,3930.0,2828.0,3209.0,2836.0,4.974821,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01300.jpg,,AD-96*3KW*,96*3KW*,3184.0,2682.0,3912.0,2678.0,3898.0,2826.0,3180.0,2833.0,4.8247557,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01301.jpg,,AD-0*86*TT,0*86*TT,4561.0,1077.0,5218.0,1096.0,5201.0,1228.0,4544.0,1212.0,4.8836646,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01302.jpg,,AD-33*3LV*,33*3LV*,717.0,2328.0,1434.0,2287.0,1421.0,2425.0,714.0,2471.0,5.0655227,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01302.jpg,,AD-46*5LP*,46*5LP*,5407.0,505.0,5878.0,400.0,5871.0,536.0,5397.0,640.0,3.564123,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01303.jpg,,AD-35*9*PY,35*9*PY,4565.0,1082.0,5183.0,1062.0,5174.0,1192.0,4553.0,1209.0,4.806776,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01304.jpg,,AD-479**WN,479**WN,1085.0,2002.0,1734.0,1976.0,1726.0,2111.0,1080.0,2132.0,4.8839083,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01304.jpg,,AD-68*8*BM,68*8*BM,3957.0,1103.0,4573.0,1079.0,4563.0,1213.0,3955.0,1232.0,4.650036,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01305.jpg,,AD-958**RZ,958**RZ,1332.0,3084.0,2029.0,3064.0,2023.0,3206.0,1323.0,3224.0,4.948444,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01308.jpg,,AD-140*G*M,140*G*M,2679.0,3192.0,3364.0,3170.0,3362.0,3311.0,2675.0,3325.0,5.00775,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01309.jpg,,AD-166*DM*,166*DM*,1837.0,3137.0,2529.0,3128.0,2517.0,3265.0,1834.0,3281.0,4.8844523,1,single_row,day,2,,,,
